municipio,uf,lat,lon,eco_mw_instalado,eco_mw_outorgado,eco_n_plantas,eco_mw_ocioso,eco_share_renovavel,eco_bio_capacidade_m3d,eco_bio_processado_m3d,eco_bio_n_plantas,eco_bio_ociosidade,eco_n_linhas_transmissao,eco_tensao_media_kv,eco_capacidade_subestacao_mva,soc_diversidade_fontes,soc_n_plantas_operacionais,soc_pib_per_capita,soc_populacao,soc_taxa_crescimento_demografico,env_co2_evitado_t_ano,env_n_projetos_transmissao,env_bio_producao_m3
ARROIO TRINTA,SC,-26.87793611,-51.28107778,1000,1000.0,1,0.0,1.0,,,,,47,313.24285714285713,14955.0,1,1.0,137049.0,3556.0,0.13,525600.0,396,
ARTUR NOGUEIRA,SP,-22.58601944,-47.157775,560,560.0,1,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,2306807.0,51456.0,1.28,,784,
ARUJA,SP,-23.39582694,-46.32049,360,360.0,1,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,9448588.0,86678.0,1.22,,784,
ARVOREDO,SC,-27.060487546666668,-52.45944799,48680,48680.0,3,0.0,1.0,,,,,47,313.24285714285713,14955.0,1,3.0,184169.0,2510.0,0.88,25586208.0,396,
ASSIS,SP,-22.66199977,-50.41199989,144,144.0,1,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,4581891.0,101409.0,0.53,,784,
ASSIS BRASIL,AC,-10.94286568,-69.56345917,2200,2200.0,1,0.0,0.0,,,,,3,230.0,490.0,1,1.0,164921.0,8100.0,2.43,,87,
ASSIS CHATEAUBRIAND,PR,-24.41847675,-53.49560953,736,736.0,1,0.0,1.0,,,,,61,329.2857142857143,12734.23,1,1.0,1617588.0,36808.0,0.9,386841.6,433,
ASTOLFO DUTRA,MG,-21.30883909,-42.92876564,32400,32400.0,2,0.0,1.0,,,,,112,425.625,25999.989999999998,1,2.0,352823.0,14138.0,0.67,17029440.0,1018,
ATALAIA,AL,-9.50138694,-36.02142694,10000,10000.0,1,0.0,0.0,,,,,12,305.0,3165.0,1,1.0,1135583.0,37512.0,-1.38,,104,
ATALAIA DO NORTE,AM,-4.679558146666667,-70.83424073666667,1260,11060.0,3,9800.0,0.0,,,,,7,328.1818181818182,4127.5,1,2.0,177565.0,15314.0,0.09,,179,
AUGUSTO DE LIMA,MG,-18.17305556,-43.975,0,29250.0,1,29250.0,0.0,,,,,112,425.625,25999.989999999998,1,,86685.0,4538.0,-0.74,0.0,1018,
AUREA,RS,-27.72477023,-52.13363057,94,94.0,1,0.0,1.0,,,,,99,275.508064516129,19463.33,1,1.0,155195.0,3396.0,-0.63,49406.4,726,
AUTAZES,AM,-3.5811796975,-59.16033976,18298,18299.3,4,1.2999999999992724,0.0005465078150617554,,,,,7,328.1818181818182,4127.5,2,4.0,567928.0,41564.0,2.17,5256.0,179,
AVANHANDAVA,SP,-21.40130021,-49.89350002,6000,6000.0,1,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,219883.0,11263.0,-0.03,,784,
AVARE,SP,-22.99496052666667,-48.943617043333326,31072,31072.0,3,0.0,0.03153964984552008,,,,,78,338.8053097345133,41332.81,2,3.0,3871415.0,92805.0,0.94,515088.0,784,
AVEIRO,PA,-3.60724188,-55.32992016,1200,1200.0,1,0.0,0.0,,,,,28,380.5882352941176,18060.0,1,1.0,186422.0,18290.0,1.2,,419,
BACABEIRA,MA,0.0,0.0,1500,1500.0,1,0.0,1.0,,,,,21,420.0,10616.16,1,1.0,450355.0,16966.0,1.07,788400.0,244,
BAEPENDI,MG,-22.023840325000002,-44.831800387499996,2952,2952.0,4,0.0,1.0,,,,,112,425.625,25999.989999999998,2,4.0,399930.0,18366.0,0.03,1551571.2,1018,
BAGE,RS,-31.347166545,-54.08865461,3546,3546.0,4,0.0,0.0,,,,,99,275.508064516129,19463.33,1,4.0,4135744.0,117938.0,0.08,,726,
BAIA FORMOSA,RN,-6.41613439,-35.0557286,40000,40000.0,1,0.0,0.0,,,,,22,284.0,9222.56,1,1.0,276105.0,8825.0,0.24,,290,
BAIXO GUANDU,ES,-19.50048333,-40.91846389,198000,198000.0,1,0.0,1.0,,,,,9,342.0833333333333,6516.66,1,1.0,892742.0,30674.0,0.45,104068800.0,130,
BAIXO GUANDU,MG,-19.45714111,-41.09797972,330000,330000.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,,,,173448000.0,1018,
BALNEARIO CAMBORIU,SC,-26.98919389,-48.634617,364,364.0,1,0.0,0.0,,,,,47,313.24285714285713,14955.0,1,1.0,7981315.0,139155.0,2.13,,396,
BALSAS,MA,-7.993787005,-46.483942725000006,26488,26488.8,2,0.7999999999992724,0.0,,,,,21,420.0,10616.16,1,2.0,8010408.0,101767.0,1.66,,244,
BAMBUI,MG,-20.08634889,-46.042039455,55000,55000.0,2,0.0,0.0,,,,,112,425.625,25999.989999999998,1,2.0,849036.0,23546.0,0.29,,1018,
BANANAL,SP,-22.81183955,-44.45159368,450,450.0,1,0.0,1.0,,,,,78,338.8053097345133,41332.81,1,1.0,236093.0,9969.0,-0.21,236520.0,784,
BANDEIRANTE,SC,-26.799508990000003,-53.66575707333334,9600,9600.0,3,0.0,1.0,,,,,47,313.24285714285713,14955.0,1,3.0,108416.0,3144.0,0.66,5045760.0,396,
BANDEIRANTES,PR,-15.359317593333335,-34.06574537,13200,13200.0,3,0.0,0.3181818181818182,,,,,61,329.2857142857143,12734.23,2,3.0,1123358.0,31273.0,-0.24,2207520.0,433,
BARAO DE GRAJAU,MA,-6.75305556,-43.03333333,400,400.0,1,0.0,1.0,,,,,21,420.0,10616.16,1,1.0,293768.0,18984.0,0.68,210240.0,244,
BARAO DO TRIUNFO,RS,-30.31769167,-51.86760611,2250,2250.0,1,0.0,1.0,,,,,99,275.508064516129,19463.33,1,1.0,157244.0,5889.0,-1.45,1182600.0,726,
BARAUNA,PB,-6.73754599,-36.40365855,0,30000.0,1,30000.0,0.0,,,,,16,311.0,2342.56,1,,54869.0,4762.0,1.03,0.0,119,
BARAUNA,RN,-4.957271295555556,-37.60785925777778,400,354712.0,9,354312.0,0.0,,,,,22,284.0,9222.56,2,1.0,783899.0,26913.0,0.9,0.0,290,
BARBACENA,MG,-21.25765586,-43.89021583,3760,3760.0,2,0.0,1.0,,,,,112,425.625,25999.989999999998,1,2.0,3873293.0,125317.0,-0.06,1976256.0,1018,
BARCARENA,PA,-1.536718895,-48.7129876375,108704,2309959.0,4,2201255.0,0.0,,,,,28,380.5882352941176,18060.0,1,2.0,8408789.0,126650.0,2.0,,419,
BARCELOS,AM,-1.31367795,-62.177543926666665,10686,12147.2,6,1461.2000000000007,0.0014972861688190156,,,,,7,328.1818181818182,4127.5,2,4.0,207959.0,18834.0,-2.56,8409.6,179,
BARIRI,SP,-22.071438559999997,-48.72538311,8708,8708.0,2,0.0,0.01240238860817639,,,,,78,338.8053097345133,41332.81,2,2.0,1810874.0,31595.0,0.0,56764.799999999996,784,
BARRA BONITA,SC,-26.71083333,-53.39166667,8700,8700.0,1,0.0,1.0,,,,,47,313.24285714285713,14955.0,1,1.0,55813.0,1668.0,-1.03,4572720.0,396,
BARRA BONITA,SP,-22.498682315,-48.533221260000005,276760,276760.0,2,0.0,0.5085995085995086,,,,,78,338.8053097345133,41332.81,2,2.0,1760476.0,34346.0,-0.22,73983456.0,784,
BARRA DE SAO FRANCISCO,ES,-18.716286525,-40.781101664999994,650,650.0,2,0.0,1.0,,,,,9,342.0833333333333,6516.66,1,2.0,1174755.0,42498.0,0.37,341640.0,130,
BARRA DO BUGRES,MT,-14.833327668571428,-57.91668838428571,172920,177000.8,7,4080.7999999999884,0.8265093684941013,,,,,22,357.5,3719.99,4,6.0,1774307.0,29403.0,-0.48,75118752.0,352,
BARRA DO CHAPEU,SP,-24.48338607,-49.06499596,1000,1000.0,1,0.0,1.0,,,,,78,338.8053097345133,41332.81,1,1.0,163232.0,5179.0,-0.1,525600.0,784,
BARRA DO GARCAS,MT,-15.888963753333334,-52.26541379666667,422,422.0,3,0.0,0.533175355450237,,,,,22,357.5,3719.99,2,3.0,3208206.0,69210.0,1.73,118260.0,352,
BARRA DO RIBEIRO,RS,0.0,0.0,780,780.0,1,0.0,1.0,,,,,99,275.508064516129,19463.33,1,1.0,489178.0,12225.0,-0.23,409968.0,726,
BARRA DOS COQUEIROS,SE,-10.812806890000001,-36.93316129,1627699,1627699.0,2,0.0,0.02119556502768632,,,,,5,365.0,315.0,2,2.0,2283499.0,41511.0,4.32,18133200.0,187,
BARRA VELHA,SC,-26.63472222,-48.70472222,2752,2752.8,1,0.8000000000001819,0.0,,,,,47,313.24285714285713,14955.0,1,1.0,2554304.0,45369.0,6.06,,396,
BARRACAO,RS,-27.7338440225,-51.371091677500004,66900,66900.0,4,0.0,1.0,,,,,99,275.508064516129,19463.33,1,4.0,253630.0,4831.0,-0.86,35162640.0,726,
BARREIRAS,BA,-11.94888514986111,-44.287995914305554,448975,2991191.0,72,2542216.0,0.9974052007350075,,,,,71,380.63157894736844,19914.15,3,16.0,8761077.0,159734.0,1.26,235368936.0,852,
BARREIRINHA,AM,-2.799945345,-57.14204437,9119,9119.0,2,0.0,0.0,,,,,7,328.1818181818182,4127.5,1,2.0,377493.0,31051.0,1.06,,179,
BARREIRINHAS,MA,-2.658089313333333,-42.65410467444444,223605,223605.0,9,0.0,0.9874555577916415,,,,,21,420.0,10616.16,2,9.0,753456.0,65589.0,1.47,116052480.0,244,
BARRETOS,SP,-20.55323189,-48.55853455,576,576.0,1,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,6174110.0,122485.0,0.74,,784,
BARRO ALTO,GO,-14.9791189925,-49.162670915625,0,774110.0,16,774110.0,0.0,,,,,34,286.2564102564103,10976.33,1,,2308283.0,10371.0,1.46,0.0,295,
BARROSO,MG,-21.158294445,-43.96886528,2816,2816.0,2,0.0,0.5738636363636364,,,,,112,425.625,25999.989999999998,2,2.0,759641.0,20080.0,0.2,849369.6,1018,
BARUERI,SP,-23.503230317272724,-46.855942481818175,14461,34462.1,22,20001.1,6.915151096051449e-05,,,,,78,338.8053097345133,41332.81,2,21.0,69665769.0,316473.0,2.31,525.6,784,
BATAIPORA,MS,-22.45413334,-53.30467222,35200,35200.0,1,0.0,0.0,,,,,30,218.0952380952381,5050.0,1,1.0,,,,,269,
BATATAIS,SP,-20.767286374999998,-47.55083658,8515,8515.0,2,0.0,0.013505578391074574,,,,,78,338.8053097345133,41332.81,2,2.0,2795758.0,58402.0,0.28,60444.0,784,
BAURU,SP,-22.318372312727274,-49.072327050000005,6056,6056.2,11,0.1999999999998181,0.0,,,,,78,338.8053097345133,41332.81,1,11.0,18612853.0,379146.0,0.82,,784,
BAYEUX,PB,-7.14718849,-34.95042855,616,616.0,1,0.0,0.0,,,,,16,311.0,2342.56,1,1.0,1492127.0,82742.0,-0.91,,119,
BEBEDOURO,SP,-13.95433926,-32.329867396666664,9400,9400.0,3,0.0,0.027659574468085105,,,,,78,338.8053097345133,41332.81,2,3.0,4756160.0,76373.0,0.15,136656.0,784,
BEBERIBE,CE,-4.227413946666666,-38.03690878333334,79600,79600.0,3,0.0,1.0,,,,,40,345.0,15125.0,1,3.0,1208892.0,53114.0,0.66,41837760.0,383,
BELA VISTA,MS,-5.5253909025,-14.185663265,4066,4066.25,4,0.25,1.0,,,,,30,218.0952380952381,5050.0,1,4.0,1098991.0,21613.0,-0.59,2137089.6,269,
BELA VISTA DE GOIAS,GO,-16.978411660000003,-48.97331037666667,9696,9696.0,3,0.0,0.0,,,,,34,286.2564102564103,10976.33,1,3.0,1776808.0,34445.0,2.84,,295,
BELEM,PA,-1.8129068059999998,-48.807367584,26090,26090.92,20,0.9199999999982538,0.0,,,,,28,380.5882352941176,18060.0,1,20.0,37604333.0,1303403.0,-0.55,,419,
BELFORD ROXO,RJ,-22.76083577,-43.38234967,960,960.0,1,0.0,0.0,,,,,23,429.54545454545456,13884.66,1,1.0,9579716.0,483087.0,0.04,,226,
BELMIRO BRAGA,MG,-21.9792544,-43.36307658,60000,60000.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,67229.0,3244.0,-0.4,31536000.0,1018,
BELO HORIZONTE,MG,-18.684779829354838,-41.06600822741935,37045,37046.2,31,1.1999999999970896,0.4051828856795789,,,,,112,425.625,25999.989999999998,3,31.0,115381698.0,2315560.0,-0.21,7889256.0,1018,
BELO ORIENTE,MG,-19.21600967,-42.47453455,100000,100000.0,1,0.0,0.0,,,,,112,425.625,25999.989999999998,1,1.0,2547425.0,23928.0,0.19,,1018,
BELO VALE,MG,-20.44583333,-43.9325,1224,1224.0,1,0.0,0.0,,,,,112,425.625,25999.989999999998,1,1.0,234548.0,8627.0,1.13,,1018,
BELTERRA,PA,-3.271,-54.898501,100,100.0,1,0.0,1.0,,,,,28,380.5882352941176,18060.0,1,1.0,340703.0,18099.0,0.87,52560.0,419,
BENEDITO NOVO,SC,-23.964286663333333,-44.00006476666667,67051,67051.3,9,0.3000000000029104,1.0,,,,,47,313.24285714285713,14955.0,2,9.0,462700.0,10520.0,0.15,35242005.6,396,
BENEVIDES,PA,-0.45374482666666666,-16.081813286666666,1064,1064.0,3,0.0,0.8796992481203008,,,,,28,380.5882352941176,18060.0,2,3.0,2700819.0,63567.0,1.74,491961.6,419,
BENJAMIN CONSTANT,AM,-4.326666664999999,-69.78611111000001,11778,11778.0,2,0.0,0.0,,,,,7,328.1818181818182,4127.5,1,2.0,390616.0,37648.0,1.0,,179,
BENTO DE ABREU,SP,-21.23071457,-50.77811977,4200,4200.0,1,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,249335.0,2606.0,-0.21,,784,
BENTO FERNANDES,RN,-5.743039835,-35.895085755,130200,130200.0,2,0.0,1.0,,,,,22,284.0,9222.56,1,2.0,120353.0,4807.0,-0.51,68433120.0,290,
BENTO GONCALVES,RS,-29.111261316666667,-51.53244263166667,231726,231726.0,6,0.0,0.9969101438768201,,,,,99,275.508064516129,19463.33,4,6.0,7759739.0,123151.0,1.37,121418856.0,726,
BERILO,MG,-16.73805556,-42.57472222,399000,399000.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,123979.0,9826.0,-1.85,209714400.0,1018,
BERTIOGA,SP,-23.752198364999998,-46.078856834999996,15041,15041.6,2,0.6000000000003638,0.9972741174124061,,,,,78,338.8053097345133,41332.81,2,2.0,2276073.0,64188.0,2.51,7884000.0,784,
BERURI,AM,-4.365842043333333,-61.90183898666667,11549,11549.8,3,0.7999999999992724,0.0008658758334054897,,,,,7,328.1818181818182,4127.5,2,3.0,239687.0,20718.0,2.46,5256.0,179,
BETANIA DO PIAUI,PI,-8.031663408,-40.707624196,211500,211500.0,5,0.0,1.0,,,,,37,381.875,5655.0,1,5.0,232080.0,6220.0,0.28,111164400.0,338,
BETIM,MG,-18.30130846333333,-40.477835495,75655,99655.0,12,24000.0,0.01130130196285771,,,,,112,425.625,25999.989999999998,2,11.0,47777094.0,411846.0,0.69,449388.0,1018,
BIGUACU,SC,-18.286481480000003,-32.44944444,4825,4825.2,3,0.1999999999998181,0.029015544041450778,,,,,47,313.24285714285713,14955.0,2,3.0,2970824.0,76773.0,2.33,73584.0,396,
BIRITINGA,BA,-11.42005176,-38.81289148,43400,43400.0,1,0.0,1.0,,,,,71,380.63157894736844,19914.15,1,1.0,161989.0,15146.0,-0.25,22811040.0,852,
BITURUNA,PR,-26.00977231,-51.66597303,1676000,1676000.0,1,0.0,1.0,,,,,61,329.2857142857143,12734.23,1,1.0,527648.0,15533.0,-0.3,880905600.0,433,
BLUMENAU,SC,-13.449046928571429,-24.54053538642857,14112,37112.01,14,23000.010000000002,0.503968253968254,,,,,47,313.24285714285713,14955.0,3,14.0,22791289.0,361261.0,1.31,3738067.1999999997,396,
BOA VENTURA DE SAO ROQUE,PR,-24.852598421666666,-51.49359294833334,32590,32590.0,6,0.0,1.0,,,,,61,329.2857142857143,12734.23,2,6.0,419428.0,6378.0,-0.12,17129304.0,433,
BOA VISTA,RR,2.974181965882353,-60.67683633941176,394332,394332.2,17,0.20000000001164153,0.0,,,,,1,500.0,800.0,1,17.0,15213966.0,413486.0,3.17,,42,
BOA VISTA DAS MISSOES,RS,-27.68769439,-53.307333,729,729.6,1,0.6000000000000227,1.0,,,,,99,275.508064516129,19463.33,1,1.0,162523.0,1933.0,-0.74,383162.39999999997,726,
BOA VISTA DO CADEADO,RS,-28.666388885,-53.916493055000004,6600,6600.0,2,0.0,1.0,,,,,99,275.508064516129,19463.33,1,2.0,230224.0,2229.0,-0.75,3468960.0,726,
BOA VISTA DO RAMOS,AM,-2.96537386,-57.5863244,5914,5914.0,1,0.0,0.0,,,,,7,328.1818181818182,4127.5,1,1.0,216113.0,23785.0,3.93,,179,
BOCA DA MATA,AL,-9.62667,-36.19892,14000,14000.0,1,0.0,0.0,,,,,12,305.0,3165.0,1,1.0,425181.0,21187.0,-1.66,,104,
BOCA DO ACRE,AM,-8.76931107,-67.32919716,18723,18723.0,1,0.0,0.0,,,,,7,328.1818181818182,4127.5,1,1.0,576051.0,35447.0,1.22,,179,
BOCAINA,SP,-22.105161029999998,-48.481538764999996,85000,85000.0,2,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,2.0,306479.0,11259.0,0.3,,784,
BOCAIUVA,MG,-17.561066666666665,-43.76546666666667,0,113421.0,3,113421.0,0.0,,,,,112,425.625,25999.989999999998,1,,1462199.0,48032.0,0.28,0.0,1018,
BOCAIUVA DO SUL,PR,-25.00056125,-48.6227515,23000,23000.0,1,0.0,1.0,,,,,61,329.2857142857143,12734.23,1,1.0,289093.0,13299.0,1.6,12088800.0,433,
BODO,RN,-5.9617710441666665,-36.442924910833334,282800,389000.0,12,106200.0,1.0,,,,,22,284.0,9222.56,1,10.0,229572.0,2306.0,-0.42,148639680.0,290,
BOITUVA,SP,-23.27110849,-47.66767119857143,6822,6822.5,7,0.5,0.1468777484608619,,,,,78,338.8053097345133,41332.81,4,7.0,3980440.0,61081.0,1.97,526651.2,784,
BOM DESPACHO,MG,-19.72434708,-45.2234619875,2365,2366.59,4,1.5900000000001455,0.6634249471458774,,,,,112,425.625,25999.989999999998,2,4.0,2041159.0,51737.0,1.05,824666.4,1018,
BOM JARDIM,RJ,-22.168651036,-42.361254896000005,41159,41160.2,5,1.1999999999970896,0.9292499817779829,,,,,23,429.54545454545456,13884.66,3,5.0,890883.0,28102.0,0.87,20102623.2,226,
BOM JARDIM DA SERRA,SC,-28.439906426,-49.58853732,93600,93600.0,5,0.0,1.0,,,,,47,313.24285714285713,14955.0,1,5.0,270769.0,4026.0,-0.73,49196160.0,396,
BOM JESUS,PI,-9.140298888,-44.351804442,0,195909.0,5,195909.0,0.0,,,,,37,381.875,5655.0,1,,1931867.0,28796.0,2.03,0.0,338,
BOM JESUS,RN,-6.0178034725,-35.5731013875,0,149985.0,4,149985.0,0.0,,,,,22,284.0,9222.56,1,,130763.0,9952.0,0.44,0.0,290,
BOM JESUS,RS,-28.850689965714285,-50.507423304285716,74600,97120.0,7,22520.0,1.0,,,,,99,275.508064516129,19463.33,2,4.0,432191.0,11202.0,-0.23,39209760.0,726,
BOM JESUS,SC,-26.75888889,-52.38544167,4000,4000.0,1,0.0,1.0,,,,,47,313.24285714285713,14955.0,1,1.0,180265.0,2777.0,0.79,2102400.0,396,
BOM JESUS DA LAPA,BA,-12.493018774216868,-40.668808160843376,214000,3008847.0,83,2794847.0,1.0,,,,,71,380.63157894736844,19914.15,1,8.0,1478786.0,65550.0,0.36,112478400.0,852,
BOM JESUS DO GALHO,MG,-19.82634705,-42.317534466666665,3478,3478.4,3,0.40000000000009095,1.0,,,,,112,425.625,25999.989999999998,1,3.0,200949.0,14536.0,-0.46,1828036.8,1018,
BOM JESUS DO ITABAPOANA,ES,-21.01231773,-41.724711825,75000,75000.0,2,0.0,1.0,,,,,9,342.0833333333333,6516.66,2,2.0,,,,39420000.0,130,
BOM JESUS DO ITABAPOANA,RJ,-21.029531175000002,-41.716154,24028,24028.0,2,0.0,1.0,,,,,23,429.54545454545456,13884.66,1,2.0,1062573.0,35173.0,-0.05,12629116.799999999,226,
BOM PRINCIPIO,RS,-29.4494175,-51.35302333,300,300.0,1,0.0,1.0,,,,,99,275.508064516129,19463.33,1,1.0,865227.0,13142.0,0.91,157680.0,726,
BOM PRINCIPIO DO PIAUI,PI,-3.137298990454546,-41.56310239909091,0,1100044.0,22,1100044.0,0.0,,,,,37,381.875,5655.0,1,,69423.0,5636.0,0.51,0.0,338,
BOM SUCESSO,MG,-21.14294206,-45.03614405,180000,180000.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,460605.0,17151.0,-0.04,94608000.0,1018,
BOM SUCESSO DE ITARARE,SP,-24.31800001,-49.144,24,24.0,1,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,66937.0,3555.0,-0.04,,784,
BOM SUCESSO DO SUL,PR,-26.05832685333333,-52.89526018666667,11408,11408.0,3,0.0,1.0,,,,,61,329.2857142857143,12734.23,2,3.0,314247.0,3202.0,-0.23,5996044.8,433,
BONFIM,MG,-20.37632111,-44.19165875,7400,7400.0,2,0.0,1.0,,,,,112,425.625,25999.989999999998,1,2.0,173878.0,7434.0,0.72,3889440.0,1018,
BONFIM,RR,2.953812223,-59.874609718,598,598.8,10,0.7999999999999545,0.0,,,,,1,500.0,800.0,1,10.0,705965.0,13923.0,2.03,,42,
BONINAL,BA,-12.734372234999999,-42.038222685,81000,81000.0,2,0.0,1.0,,,,,71,380.63157894736844,19914.15,1,2.0,131798.0,13622.0,0.18,42573600.0,852,
BONITO,BA,-11.922972380000001,-41.430346295,40000,40000.0,2,0.0,1.0,,,,,71,380.63157894736844,19914.15,1,2.0,250499.0,15844.0,0.32,21024000.0,852,
BONITO,MS,-21.2342854,-56.59123795,50,50.0,1,0.0,1.0,,,,,30,218.0952380952381,5050.0,1,1.0,1312946.0,23659.0,1.58,26280.0,269,
BONITO,PE,-8.50910852,-35.59773042,960,960.0,1,0.0,1.0,,,,,28,315.2631578947368,7640.0,1,1.0,624055.0,37474.0,0.0,504576.0,222,
BORA,SP,-22.16160967,-50.47443455,16520,16520.0,1,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,1.0,92174.0,907.0,1.0,,784,
BORACEIA,SP,-22.173269554999997,-48.76585903,143580,143580.0,2,0.0,0.9966569160050146,,,,,78,338.8053097345133,41332.81,2,2.0,582111.0,4715.0,0.83,75213360.0,784,
BORBA,AM,-4.1647545599999996,-59.44694380000001,12393,12393.0,3,0.0,0.0,,,,,7,328.1818181818182,4127.5,1,3.0,415321.0,33080.0,-0.46,,179,
BORDA DA MATA,MG,-22.31470264,-46.19728121,1000,1000.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,407585.0,17404.0,0.14,525600.0,1018,
BOTUCATU,SP,-22.92220926,-48.46533333,1860,1860.0,3,0.0,0.0,,,,,78,338.8053097345133,41332.81,1,3.0,6709749.0,145155.0,1.1,,784,
BRACO DO NORTE,SC,-28.23777778,-49.16361111,1299,1299.99,1,0.9900000000000091,1.0,,,,,47,313.24285714285713,14955.0,1,1.0,1962656.0,33773.0,1.27,682754.4,396,
BRAGA,RS,-27.56003654,-53.798007385000005,28590,28590.3,2,0.2999999999992724,1.0,,,,,99,275.508064516129,19463.33,1,2.0,96634.0,3268.0,-1.03,15026904.0,726,
BRAGANCA,PA,-0.99071,-46.75361111,405,405.0,1,0.0,1.0,,,,,28,380.5882352941176,18060.0,1,1.0,1737012.0,123082.0,0.7,212868.0,419,
BRAGANCA PAULISTA,SP,-22.964662219999997,-46.54061092333333,41,41.6,3,0.6000000000000014,0.0,,,,,78,338.8053097345133,41332.81,1,3.0,9125117.0,176811.0,1.57,,784,
BRASILEIRA,PI,-4.10452506074074,-41.44725137888889,360000,984414.0,27,624414.0,1.0,,,,,37,381.875,5655.0,1,12.0,76413.0,8436.0,0.48,189216000.0,338,
BRASILIA,DF,-15.75964008125,-47.86952403541667,50120,50120.4,24,0.4000000000014552,0.6167597765363129,,,,,4,429.1666666666667,1260.0,3,24.0,328789563.0,2817381.0,0.76,16247347.2,20,
BRASNORTE,MT,-12.6191902875,-58.1008255875,61160,61160.0,4,0.0,1.0,,,,,22,357.5,3719.99,2,4.0,2458070.0,17004.0,0.85,32145696.0,352,
BRAUNAS,MG,-19.16527776,-42.77504028,102000,102000.0,1,0.0,1.0,,,,,112,425.625,25999.989999999998,1,1.0,157987.0,4441.0,-1.03,53611200.0,1018,
BREJAO,PE,-9.697037036666666,-40.465648146666666,0,102600.0,3,102600.0,0.0,,,,,28,315.2631578947368,7640.0,1,,201665.0,9079.0,0.22,0.0,222,
BREJINHO,RN,-6.20991667,-35.363,6,6.0,1,0.0,1.0,,,,,22,284.0,9222.56,1,1.0,165970.0,12202.0,0.44,3153.6,290,
BREJO DO PIAUI,PI,-8.19050104375,-42.5388951375,0,333000.0,8,333000.0,0.0,,,,,37,381.875,5655.0,1,,45922.0,3904.0,-0.26,0.0,338,
BREVES,PA,-1.69073694,-50.480895,60,60.0,1,0.0,0.0,,,,,28,380.5882352941176,18060.0,1,1.0,1227011.0,106968.0,1.19,,419,
BROTAS,SP,-22.349730545,-48.07797425,72240,72240.0,4,0.0,0.02768549280177187,,,,,78,338.8053097345133,41332.81,2,4.0,1355481.0,23898.0,0.85,1051200.0,784,
BROTAS DE MACAUBAS,BA,-12.291327984285715,-42.35184596285715,180320,245320.0,7,65000.0,1.0,,,,,71,380.63157894736844,19914.15,2,5.0,106716.0,11765.0,0.04,94776192.0,852,
BRUMADINHO,MG,-20.116255115,-44.215086355,6000,6000.0,2,0.0,0.0,,,,,112,425.625,25999.989999999998,1,2.0,2704307.0,38915.0,1.14,,1018,
BRUMADO,BA,-14.0375344325,-41.591906275,102895,102895.0,4,0.0,0.8746780698770591,,,,,71,380.63157894736844,19914.15,2,4.0,1916461.0,70510.0,0.75,47304000.0,852,
BRUNOPOLIS,SC,-27.49777778,-50.80463889,141900,141900.0,1,0.0,1.0,,,,,47,313.24285714285713,14955.0,1,1.0,113026.0,2489.0,-1.12,74582640.0,396,
BRUSQUE,SC,-17.500861572222224,-32.61412073555555,8753,8753.35,9,0.3500000000003638,0.06294984576716554,,,,,47,313.24285714285713,14955.0,2,9.0,9919247.0,141385.0,2.47,289605.6,396,
BUENO BRANDAO,MG,-22.572062705,-46.41087938,2500,2500.0,2,0.0,1.0,,,,,112,425.625,25999.989999999998,1,2.0,240324.0,10911.0,0.01,1314000.0,1018,
BUIQUE,PE,-8.637471130833333,-37.23066325083334,0,315000.0,12,315000.0,0.0,,,,,28,315.2631578947368,7640.0,1,,578159.0,52097.0,0.0,0.0,222,
BURITAMA,SP,-21.11121953,-50.215638584999994,351800,351800.0,2,0.0,0.9874928936895964,,,,,78,338.8053097345133,41332.81,2,2.0,646239.0,17210.0,0.92,182593440.0,784,
BURITI DOS LOPES,PI,-3.146944446,-41.80285185333333,0,775000.0,15,775000.0,0.0,,,,,37,381.875,5655.0,1,,236634.0,19654.0,0.25,0.0,338,
BURITINOPOLIS,GO,-14.34515648,-46.23962522333333,38000,38000.0,3,0.0,1.0,,,,,34,286.2564102564103,10976.33,1,3.0,87658.0,3145.0,-0.45,19972800.0,295,
BURITIS,RO,-10.21153028,-63.80520528,5200,5200.0,1,0.0,1.0,,,,,14,269.64285714285717,8246.66,1,1.0,1104420.0,27992.0,-1.21,2733120.0,155,
BURITIZAL,SP,-20.2178448375,-47.66609656,80050,105050.0,4,25000.0,0.009993753903810118,,,,,78,338.8053097345133,41332.81,2,3.0,257455.0,4356.0,0.6,420480.0,784,
